store_id,location,page,map
041352,"Taco Bell, Davis, California",https://locations.tacobell.com/ca/davis/4811-chiles-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.55095250567274,-121.69393714553509"
000290,"Taco Bell, Davis, California",https://locations.tacobell.com/ca/davis/425-g-street.html,"https://www.google.com/maps/dir/?api=1&destination=38.54685119304383,-121.74010679125786"
033354,"Taco Bell, Desert Hot Springs, California",https://locations.tacobell.com/ca/desert-hot-springs/12975-palm-drive.html,"https://www.google.com/maps/dir/?api=1&destination=33.95451079932817,-116.50185015037182"
019545,"Taco Bell, Diamond Bar, California",https://locations.tacobell.com/ca/diamond-bar/218-s-diamond-bar-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.02226145117153,-117.8097576121189"
032521,"Taco Bell, Dinuba, California",https://locations.tacobell.com/ca/dinuba/725-n-alta.html,"https://www.google.com/maps/dir/?api=1&destination=36.551481838440566,-119.3955204337999"
041354,"Taco Bell, Dixon, California",https://locations.tacobell.com/ca/dixon/1420-ary-lane.html,"https://www.google.com/maps/dir/?api=1&destination=38.45762500015582,-121.84211365884039"
033444,"Taco Bell, Dunnigan, California",https://locations.tacobell.com/ca/dunnigan/30034-county-rd-8.html,"https://www.google.com/maps/dir/?api=1&destination=38.862811691346586,-121.95228782444171"
003052,"Taco Bell / Pizza Hut, East Los Angeles, California",https://locations.tacobell.com/ca/east-los-angeles/5406-whittier-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.019467660967535,-118.15410999348387"
031849,"Taco Bell, Downey, California",https://locations.tacobell.com/ca/downey/9551-lakewood-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.95350372650618,-118.11443880200386"
019589,"Taco Bell, Downey, California",https://locations.tacobell.com/ca/downey/7127-east-firestone-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.94822639731393,-118.15554593505112"
028519,"Taco Bell, Downey, California",https://locations.tacobell.com/ca/downey/11905-paramount-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.93459914456903,-118.14433068037033"
031447,"Taco Bell, Dublin, California",https://locations.tacobell.com/ca/dublin/7123-village-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=37.70957881015207,-121.92619340442513"
033088,"Taco Bell, Dublin, California",https://locations.tacobell.com/ca/dublin/3890-fallon-rd.html,"https://www.google.com/maps/dir/?api=1&destination=37.70558572385961,-121.85124218208337"
041119,"Taco Bell, Eastvale, California",https://locations.tacobell.com/ca/eastvale/14097-limonite-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.975716152755915,-117.59074845297165"
019539,"Taco Bell, Edwards, California",https://locations.tacobell.com/ca/edwards/240-w-fitgerald-ave.html,"https://www.google.com/maps/dir/?api=1&destination=34.92252698533753,-117.9264883763945"
031116,"Taco Bell, El Dorado Hills, California",https://locations.tacobell.com/ca/el-dorado-hills/3967-park-drive.html,"https://www.google.com/maps/dir/?api=1&destination=38.654302210744035,-121.06952597131959"
026033,"Taco Bell, El Centro, California",https://locations.tacobell.com/ca/el-centro/350-wake-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=32.77155560120462,-115.55069681178038"
026031,"Taco Bell, El Centro, California",https://locations.tacobell.com/ca/el-centro/1990-n--imperial-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=32.810787974358014,-115.5703872889444"
027247,"Taco Bell, El Monte, California",https://locations.tacobell.com/ca/el-monte/3858-north-peck-rd.html,"https://www.google.com/maps/dir/?api=1&destination=34.075653489920434,-118.02164912223816"
003148,"Taco Bell, El Monte, California",https://locations.tacobell.com/ca/el-monte/11007-garvey-ave.html,"https://www.google.com/maps/dir/?api=1&destination=34.06313715951854,-118.03542204206678"
034189,"Taco Bell, Escalon, California",https://locations.tacobell.com/ca/escalon/1100-yosemite-ave.html,"https://www.google.com/maps/dir/?api=1&destination=37.798943002857975,-120.99903121590614"
041612,"Taco Bell, El Cajon, California",https://locations.tacobell.com/ca/el-cajon/335-n-second-st-.html,"https://www.google.com/maps/dir/?api=1&destination=32.79856881921209,-116.93522398175446"
041611,"Taco Bell - Live Más Café, El Cajon, California",https://locations.tacobell.com/ca/el-cajon/2827-navajo-road.html,"https://www.google.com/maps/dir/?api=1&destination=32.802124703776066,-117.00442847203766"
041605,"Taco Bell, El Cajon, California",https://locations.tacobell.com/ca/el-cajon/2506-jamacha-rd.html,"https://www.google.com/maps/dir/?api=1&destination=32.74492784242479,-116.9304590374395"
041606,"Taco Bell, El Cajon, California",https://locations.tacobell.com/ca/el-cajon/1561-n--magnolia-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=32.82000511053943,-116.96195796132088"
041607,"Taco Bell, El Cajon, California",https://locations.tacobell.com/ca/el-cajon/13418-camino-canada.html,"https://www.google.com/maps/dir/?api=1&destination=32.82533356717171,-116.90253630280495"
025497,"Taco Bell, Encinitas, California",https://locations.tacobell.com/ca/encinitas/1502-encinitas-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.04611924894416,-117.2564862575291"
002751,"Taco Bell, Elk Grove, California",https://locations.tacobell.com/ca/elk-grove/8750-elk-grove-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.40862628586552,-121.3792055683859"
026015,"Taco Bell, Elk Grove, California",https://locations.tacobell.com/ca/elk-grove/8170-sheldon-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.43757084394742,-121.40600949525833"
021113,"Taco Bell, Elk Grove, California",https://locations.tacobell.com/ca/elk-grove/6704-laguna-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.42306026595721,-121.4251898927705"
031814,"Taco Bell, Elk Grove, California",https://locations.tacobell.com/ca/elk-grove/10061-bruceville-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.3937770354222,-121.41552627314184"
018568,"Taco Bell, Eureka, California",https://locations.tacobell.com/ca/eureka/3080-broadway.html,"https://www.google.com/maps/dir/?api=1&destination=40.78067366801856,-124.18571606258817"
032519,"Taco Bell, Exeter, California",https://locations.tacobell.com/ca/exeter/1107-visalia-rd.html,"https://www.google.com/maps/dir/?api=1&destination=36.29763239705878,-119.15565877690923"
041596,"Taco Bell, Escondido, California",https://locations.tacobell.com/ca/escondido/627-n--escondido-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=33.1267731786879,-117.08880363845594"
041599,"Taco Bell, Escondido, California",https://locations.tacobell.com/ca/escondido/1944-e-valley-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=33.1373520398229,-117.05274559560166"
041361,"Taco Bell, Fair Oaks, California",https://locations.tacobell.com/ca/fair-oaks/6745-madison-ave.html,"https://www.google.com/maps/dir/?api=1&destination=38.663873962995,-121.30666911579692"
035471,"Taco Bell, Fair Oaks, California",https://locations.tacobell.com/ca/fair-oaks/4343-sunrise-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.64448867761824,-121.27272382378573"
040807,"Taco Bell, Fallbrook, California",https://locations.tacobell.com/ca/fallbrook/1131-s-mission-rd.html,"https://www.google.com/maps/dir/?api=1&destination=33.37215654328992,-117.25368440151215"
032535,"Taco Bell, Farmersville, California",https://locations.tacobell.com/ca/farmersville/452-w-noble-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=36.3263934023412,-119.2112783411045"
002450,"Taco Bell, Fillmore, California",https://locations.tacobell.com/ca/fillmore/800-w-ventura-st.html,"https://www.google.com/maps/dir/?api=1&destination=34.39555184711083,-118.9202903939045"
041366,"Taco Bell, Fairfield, California",https://locations.tacobell.com/ca/fairfield/4475-central-way.html,"https://www.google.com/maps/dir/?api=1&destination=38.22079456543148,-122.1286833930338"
028842,"Taco Bell, Fairfield, California",https://locations.tacobell.com/ca/fairfield/3070-travis-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.2587973960677,-122.06710253657542"
028846,"Taco Bell, Fairfield, California",https://locations.tacobell.com/ca/fairfield/2334-north-texas-street.html,"https://www.google.com/maps/dir/?api=1&destination=38.271193665399664,-122.03384582699982"
037732,"Taco Bell, Fairfield, California",https://locations.tacobell.com/ca/fairfield/2061-walters-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.2656,-121.989"
030717,"Taco Bell, Fort Bragg, California",https://locations.tacobell.com/ca/fort-bragg/695-s-main-st.html,"https://www.google.com/maps/dir/?api=1&destination=39.43251808264999,-123.80568404635062"
031978,"Taco Bell, Foothill Ranch, California",https://locations.tacobell.com/ca/foothill-ranch/26656-portola-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=33.68193225535144,-117.66841118039338"
031118,"Taco Bell, Folsom, California",https://locations.tacobell.com/ca/folsom/2545-iron-point-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.646254112043756,-121.11713482821031"
030342,"Taco Bell, Folsom, California",https://locations.tacobell.com/ca/folsom/25002-blue-ravine-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.69072623658271,-121.12391044201104"
030341,"Taco Bell, Folsom, California",https://locations.tacobell.com/ca/folsom/702-e-bidwell-st-.html,"https://www.google.com/maps/dir/?api=1&destination=38.67198177381876,-121.16036430012173"
033111,"Taco Bell, Fort Irwin, California",https://locations.tacobell.com/ca/fort-irwin/918-langford-lake-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=35.25743213040515,-116.68546957336558"
030788,"Taco Bell, Foster City, California",https://locations.tacobell.com/ca/foster-city/1131-triton-dr-.html,"https://www.google.com/maps/dir/?api=1&destination=37.56361707816142,-122.27111712098122"
034793,"Taco Bell, Fowler, California",https://locations.tacobell.com/ca/fowler/105-s--10th-street.html,"https://www.google.com/maps/dir/?api=1&destination=36.62748366031807,-119.68279389813023"
039819,"Taco Bell, Fontana, California",https://locations.tacobell.com/ca/fontana/17111-foothill-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.10617034472481,-117.43117101028474"
039828,"Taco Bell, Fontana, California",https://locations.tacobell.com/ca/fontana/16863-valley-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.07002544102547,-117.43653340954477"
039824,"Taco Bell, Fontana, California",https://locations.tacobell.com/ca/fontana/16045-sierra-lakes-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=34.138625447097645,-117.45467326034309"
039832,"Taco Bell, Fontana, California",https://locations.tacobell.com/ca/fontana/15140-summit-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=34.14891295006897,-117.47444555910079"
039856,"Taco Bell, Fontana, California",https://locations.tacobell.com/ca/fontana/7430-cherry-ave.html,"https://www.google.com/maps/dir/?api=1&destination=34.119085353428844,-117.48903831874162"
039617,"Taco Bell, Fountain Valley, California",https://locations.tacobell.com/ca/fountain-valley/9925-warner-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.716667451734914,-117.95587062835693"
039616,"Taco Bell, Fountain Valley, California",https://locations.tacobell.com/ca/fountain-valley/11291-talbert.html,"https://www.google.com/maps/dir/?api=1&destination=33.70225923991941,-117.93293677988466"
030764,"Taco Bell, Freedom, California",https://locations.tacobell.com/ca/freedom/14-green-valley-road.html,"https://www.google.com/maps/dir/?api=1&destination=36.93540734309979,-121.77243525486082"
002420,"Taco Bell, Fremont, California",https://locations.tacobell.com/ca/fremont/46690-mission-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.491089450882825,-121.92717611789703"
030792,"Taco Bell, Fremont, California",https://locations.tacobell.com/ca/fremont/37236-fremont-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.55929702087291,-122.00859300797674"
030761,"Taco Bell, Fremont, California",https://locations.tacobell.com/ca/fremont/40660-grimmer-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.5346636377777,-121.96643518833639"
004429,"Taco Bell, Galt, California",https://locations.tacobell.com/ca/galt/1069-c-st.html,"https://www.google.com/maps/dir/?api=1&destination=38.25349085636249,-121.2958353013073"
032036,"Taco Bell, Galt, California",https://locations.tacobell.com/ca/galt/10550-twin-cities-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.290901876162245,-121.29974022842073"
023176,"Taco Bell, Fullerton, California",https://locations.tacobell.com/ca/fullerton/301-e-commonwealth-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.87068769461627,-117.9196197688907"
009489,"Taco Bell, Fullerton, California",https://locations.tacobell.com/ca/fullerton/3000-yorba-linda-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.88876704804066,-117.87438967827256"
028718,"Taco Bell, Fullerton, California",https://locations.tacobell.com/ca/fullerton/2750-w-orangethorpe-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=33.85873972548903,-117.97572259606568"
002700,"Taco Bell, Fullerton, California",https://locations.tacobell.com/ca/fullerton/131-e--orangethorpe-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=33.85983580425057,-117.92314392498346"
021112,"Taco Bell, Garden Grove, California",https://locations.tacobell.com/ca/garden-grove/8042-garden-grove.html,"https://www.google.com/maps/dir/?api=1&destination=33.77335082452647,-117.99157343095187"
027568,"Taco Bell, Garden Grove, California",https://locations.tacobell.com/ca/garden-grove/5891-chapman-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.78878816212129,-118.03008895298998"
023091,"Taco Bell, Garden Grove, California",https://locations.tacobell.com/ca/garden-grove/13291-harbor-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.769863536133386,-117.92079269886017"
036407,"Taco Bell, Garden Grove, California",https://locations.tacobell.com/ca/garden-grove/10901-garden-grove-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.775129968770834,-117.9424733386284"
033627,"Taco Bell, Gardena, California",https://locations.tacobell.com/ca/gardena/14308-so-western-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.901621789543334,-118.30888152122498"
033629,"Taco Bell, Gardena, California",https://locations.tacobell.com/ca/gardena/1301-w-artesia-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.87324309630295,-118.29576350387235"
019338,"Taco Bell, Gilroy, California",https://locations.tacobell.com/ca/gilroy/995-first-street.html,"https://www.google.com/maps/dir/?api=1&destination=37.013979572368264,-121.59138500690455"
026235,"Taco Bell, Gilroy, California",https://locations.tacobell.com/ca/gilroy/380-east-10th-st.html,"https://www.google.com/maps/dir/?api=1&destination=37.00135226601573,-121.56083960832802"
028466,"Taco Bell, Glendale, California",https://locations.tacobell.com/ca/glendale/932-s--central-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=34.13477923486407,-118.25757086277008"
019247,"Taco Bell, Glendale, California",https://locations.tacobell.com/ca/glendale/1850-w-glenoaks-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.17353465427319,-118.293541441667"
036294,"Taco Bell, Glendale, California",https://locations.tacobell.com/ca/glendale/1113-e-colorado-st.html,"https://www.google.com/maps/dir/?api=1&destination=34.14284292395508,-118.24111344687002"
031416,"Taco Bell, Gonzales, California",https://locations.tacobell.com/ca/gonzales/840-fifth-street.html,"https://www.google.com/maps/dir/?api=1&destination=36.513875,-121.436082"
027889,"Taco Bell, Glendora, California",https://locations.tacobell.com/ca/glendora/116-e-route-66.html,"https://www.google.com/maps/dir/?api=1&destination=34.12847534563771,-117.86290146413194"
028717,"Taco Bell, Glendora, California",https://locations.tacobell.com/ca/glendora/105-w-arrow-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=34.10706784706524,-117.86432240905015"
027773,"Taco Bell, Goleta, California",https://locations.tacobell.com/ca/goleta/5980-hollister-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=34.4363171678889,-119.83043888214524"
027776,"Taco Bell, Goleta, California",https://locations.tacobell.com/ca/goleta/140-n--fairview.html,"https://www.google.com/maps/dir/?api=1&destination=34.44227969606625,-119.83033835581966"
003570,"Taco Bell, Granada Hills, California",https://locations.tacobell.com/ca/granada-hills/11101-woodley-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=34.272292204091066,-118.48521530628204"
036555,"Taco Bell, Grand Terrace, California",https://locations.tacobell.com/ca/grand-terrace/22172-barton-road.html,"https://www.google.com/maps/dir/?api=1&destination=34.03444659067877,-117.32114872860454"
002471,"Taco Bell, Grass Valley, California",https://locations.tacobell.com/ca/grass-valley/109-olympia-park-road.html,"https://www.google.com/maps/dir/?api=1&destination=39.235476426144174,-121.03791760601138"
020784,"Taco Bell, Granite Bay, California",https://locations.tacobell.com/ca/granite-bay/8433-sierra-college-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.745554,-121.225728"
024043,"Taco Bell, Granite Bay, California",https://locations.tacobell.com/ca/granite-bay/6975-douglas-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.7437916109235,-121.17240343989579"
036720,"Taco Bell, Greenfield, California",https://locations.tacobell.com/ca/greenfield/780-walnut-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.32742296779578,-121.2480412903652"
017116,"Taco Bell, Gridley, California",https://locations.tacobell.com/ca/gridley/1503-highway-99.html,"https://www.google.com/maps/dir/?api=1&destination=39.35935180179898,-121.68838708171434"
036022,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/6939-golden-state-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=36.835455912921546,-119.92023750634412"
034193,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/4972-e-caeser-chavez.html,"https://www.google.com/maps/dir/?api=1&destination=36.735581807135866,-119.72899607838384"
034205,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/7785-n--1st-st-.html,"https://www.google.com/maps/dir/?api=1&destination=36.851660201526045,-119.77506072075812"
034198,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/5610-blackstone-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.81968203847366,-119.78992760181427"
034217,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/2928-n--fowler-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=36.77838845106167,-119.68153215402441"
034196,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/4857-e-mckinley-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.76551753047361,-119.73438441753387"
034212,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/5651-east-kings-canyon-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=36.73748052625546,-119.69962298870087"
034171,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/2639-s-second-st.html,"https://www.google.com/maps/dir/?api=1&destination=36.70572648861841,-119.77035172286378"
034182,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/5145-n-cedar-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.8108589950342,-119.75477550925461"
032527,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/1365-w--olive-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=36.75722245871411,-119.82740574568696"
034210,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/1085-east-champlain-drive.html,"https://www.google.com/maps/dir/?api=1&destination=36.87147061354595,-119.76410769546187"
041774,"Taco Bell Ghost Kitchen, Fresno, California",https://locations.tacobell.com/ca/fresno/5244-n--jackson-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.81108907934477,-119.74777222883577"
032529,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/4050-w-shaw-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.80866837611667,-119.86387073993683"
034188,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/7085-north-marks-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=36.83872655831325,-119.84784208240853"
032531,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/4015-west-clinton-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=36.771543276608156,-119.86273347283714"
034172,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/3095-e-shields-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.77987505851344,-119.7730346471235"
034180,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/6776-n-blackstone-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.83662353535695,-119.78970497846603"
036130,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/4071-e--ventura-st-.html,"https://www.google.com/maps/dir/?api=1&destination=36.736140066465666,-119.7566170140919"
032530,"Taco Bell, Fresno, California",https://locations.tacobell.com/ca/fresno/2040-west-shaw-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=36.80867149907054,-119.82724987490629"
023051,"Taco Bell, Grover Beach, California",https://locations.tacobell.com/ca/grover-beach/1500-w-grand-ave.html,"https://www.google.com/maps/dir/?api=1&destination=35.12090009045536,-120.61326911009192"
039802,"Taco Bell, Hacienda Heights, California",https://locations.tacobell.com/ca/hacienda-heights/2136-hacienda-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.994863663986834,-117.96812333347076"
041365,"Taco Bell, Hercules, California",https://locations.tacobell.com/ca/hercules/1541-sycamore-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=38.01026427595437,-122.27132190765587"
032528,"Taco Bell, Hanford, California",https://locations.tacobell.com/ca/hanford/1796-w-lacey-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=36.32845617517883,-119.67521146686522"
032533,"Taco Bell, Hanford, California",https://locations.tacobell.com/ca/hanford/1718-n-11th-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.34399717780381,-119.65540756902456"
033352,"Taco Bell, Hanford, California",https://locations.tacobell.com/ca/hanford/2417-e--lacey-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=36.32848,-119.675222"
030795,"Taco Bell, Hayward, California",https://locations.tacobell.com/ca/hayward/215-west-jackson-street.html,"https://www.google.com/maps/dir/?api=1&destination=37.652750698051584,-122.09002726959608"
042794,"Taco Bell, Hayward, California",https://locations.tacobell.com/ca/hayward/31077-mission-boulevard.html,"https://www.google.com/maps/dir/?api=1&destination=37.619698450140824,-122.03609303004994"
030757,"Taco Bell, Hayward, California",https://locations.tacobell.com/ca/hayward/21600-foothill-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.68295850954963,-122.08873629570007"
039793,"Taco Bell, Hemet, California",https://locations.tacobell.com/ca/hemet/43466-state-highway-74.html,"https://www.google.com/maps/dir/?api=1&destination=33.74817215964594,-116.90253473823759"
039852,"Taco Bell - Live Más Café, Hemet, California",https://locations.tacobell.com/ca/hemet/3317-w--florida-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=33.746993553105185,-117.00733342770036"
031924,"Taco Bell, Hemet, California",https://locations.tacobell.com/ca/hemet/2097-east-florida-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=33.74732247851062,-116.95024307199128"
026842,"Taco Bell, Hawthorne, California",https://locations.tacobell.com/ca/hawthorne/4305-el-segundo-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.9167510446067,-118.35053766638684"
018286,"Taco Bell, Hawthorne, California",https://locations.tacobell.com/ca/hawthorne/14325-south-prairie-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=33.901116435177734,-118.34415324032307"
015599,"Taco Bell, Hesperia, California",https://locations.tacobell.com/ca/hesperia/17170-main-street.html,"https://www.google.com/maps/dir/?api=1&destination=34.419891992006555,-117.28794425725937"
023898,"Taco Bell, Hesperia, California",https://locations.tacobell.com/ca/hesperia/14071-main-street.html,"https://www.google.com/maps/dir/?api=1&destination=34.426312643342186,-117.35756901791319"
039803,"Taco Bell, Highland Park, California",https://locations.tacobell.com/ca/highland-park/6060-north-figueroa-street.html,"https://www.google.com/maps/dir/?api=1&destination=34.11173906146765,-118.18785004436523"
034214,"Taco Bell, Hilmar, California",https://locations.tacobell.com/ca/hilmar/8119-lander-ave.html,"https://www.google.com/maps/dir/?api=1&destination=37.40596944872225,-120.85054241803753"
035613,"Taco Bell, Highland, California",https://locations.tacobell.com/ca/highland/2525-highland-ave.html,"https://www.google.com/maps/dir/?api=1&destination=34.13552874326939,-117.23220755161492"
024362,"Taco Bell, Hollister, California",https://locations.tacobell.com/ca/hollister/431-tres-pinos-rd.html,"https://www.google.com/maps/dir/?api=1&destination=36.83910594099992,-121.39480154066563"
020961,"Taco Bell, Hollister, California",https://locations.tacobell.com/ca/hollister/40-san-felipe-road.html,"https://www.google.com/maps/dir/?api=1&destination=36.85722852049884,-121.40227109940497"
040414,"Taco Bell Cantina, Hollywood, California",https://locations.tacobell.com/ca/hollywood/6741-hollywood-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.10180629629277,-118.3371865171793"
033621,"Taco Bell, Huntington Park, California",https://locations.tacobell.com/ca/huntington-park/2543-slauson-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.98946361800423,-118.22642792412111"
027783,"Taco Bell, Indio, California",https://locations.tacobell.com/ca/indio/42750-b-jackson-st-.html,"https://www.google.com/maps/dir/?api=1&destination=33.73824449156919,-116.21472269296646"
039154,"Taco Bell, Inglewood, California",https://locations.tacobell.com/ca/inglewood/10006-s-inglewood.html,"https://www.google.com/maps/dir/?api=1&destination=33.94520127339466,-118.36107058568277"
003452,"Taco Bell, Jackson, California",https://locations.tacobell.com/ca/jackson/541-s-highway-49.html,"https://www.google.com/maps/dir/?api=1&destination=38.34283002901412,-120.76789720798843"
002529,"Taco Bell, Huntington Beach, California",https://locations.tacobell.com/ca/huntington-beach/7480-edinger-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.729731884736445,-117.99834796789582"
028730,"Taco Bell, Huntington Beach, California",https://locations.tacobell.com/ca/huntington-beach/19051-magnolia-st-.html,"https://www.google.com/maps/dir/?api=1&destination=33.685817758905735,-117.97170370817184"
028708,"Taco Bell, Huntington Beach, California",https://locations.tacobell.com/ca/huntington-beach/19002-beach-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.68643374540783,-117.98823818564415"
028705,"Taco Bell, Huntington Beach, California",https://locations.tacobell.com/ca/huntington-beach/17182-beach-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.712894677114555,-117.98861771821976"
028716,"Taco Bell, Huntington Beach, California",https://locations.tacobell.com/ca/huntington-beach/16431-bolsa-chica-st-.html,"https://www.google.com/maps/dir/?api=1&destination=33.72323359438697,-118.0419735120654"
027505,"Taco Bell - Live Más Café, Irvine, California",https://locations.tacobell.com/ca/irvine/4101-campus-drive.html,"https://www.google.com/maps/dir/?api=1&destination=33.650962951678,-117.8408906281372"
003904,"Taco Bell, Irvine, California",https://locations.tacobell.com/ca/irvine/2222-barranca-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=33.69938120490475,-117.83496893945085"
037824,"Taco Bell, Jamestown, California",https://locations.tacobell.com/ca/jamestown/18334-highway-108-49.html,"https://www.google.com/maps/dir/?api=1&destination=37.95552016854645,-120.42420817240927"
031652,"Taco Bell, Kerman, California",https://locations.tacobell.com/ca/kerman/14019-w--whitesbridge.html,"https://www.google.com/maps/dir/?api=1&destination=36.73452040696644,-120.04271435979754"
027301,"Taco Bell, Kettleman City, California",https://locations.tacobell.com/ca/kettleman-city/27494-dana-circle.html,"https://www.google.com/maps/dir/?api=1&destination=35.98934479378686,-119.959168821606"
026126,"Taco Bell, King City, California",https://locations.tacobell.com/ca/king-city/6-broadway-circle.html,"https://www.google.com/maps/dir/?api=1&destination=36.202670643626824,-121.13545767361063"
036124,"Taco Bell, Kings Beach, California",https://locations.tacobell.com/ca/kings-beach/8491-north-lake-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=39.236527690952,-120.02351179718966"
032524,"Taco Bell, Kingsburg, California",https://locations.tacobell.com/ca/kingsburg/500-sierra-street.html,"https://www.google.com/maps/dir/?api=1&destination=36.517623,-119.563521"
039798,"Taco Bell, La Canada Flintridge, California",https://locations.tacobell.com/ca/la-canada-flintridge/2151-foothill-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.21637946654774,-118.2247447250279"
