store_id,2 Chicken Chalupas Supreme Combo,3 Cheese Chicken Flatbread Melt,3 Crunchy Tacos Combo,3 Crunchy Tacos Supreme Combo,3 Crunchy Tacos Supreme® Combo,3 Doritos® Locos Tacos Combo,3 Doritos® Locos Tacos Supreme Combo,3 Soft Tacos Combo,3 Soft Tacos Supreme® Combo,Aquafina® Bottled Water,Avocado Ranch Chicken Stacker,Avocado Ranch Crispy Chicken Burrito,Avocado Ranch Crispy Chicken Soft Taco,Avocado Ranch Sauce,Avocado Verde Salsa Sauce Packet,Baja Blast®  Pie Chiller,Bean Burrito,Beefy 5-Layer Burrito,Beefy Melt Burrito,Beefy Potato Loaded Griller,Beekeeper™ Coffee,Beekeeper™ Coffee Horchata,Bell Breakfast Box,Black Bean Chalupa Supreme,Black Bean Chalupa Supreme®,Black Bean Crunchwrap Supreme®,Black Bean Grilled Cheese Burrito,Black Bean Grilled Cheese Burrito - Black Beans,Black Beans,Black Beans and Rice,Blue Raspberry Freeze,Breakfast California Crunchwrap,Breakfast Crunchwrap Bacon,Breakfast Crunchwrap Combo,Breakfast Crunchwrap Sausage,Breakfast Quesadilla Bacon,Breakfast Quesadilla Combo,Breakfast Quesadilla Sausage,Breakfast Quesadilla Steak,Breakfast Salsa,Breakfast Taco Bacon,Breakfast Taco Potato,Breakfast Taco Sausage,Breakfast Tacos Combo,Brisk® Dragon Paradise™ Sparkling Iced Tea,Brisk® Mango Fiesta,Build Your Own Cravings Box,Build Your Own Luxe Cravings Box,Build Your Own Meal For 4,Burrito Supreme®,Burrito Supreme® Combo,Cantina Chicken Bowl,Cantina Chicken Burrito,Cantina Chicken Burrito Meal,Cantina Chicken Crispy Taco,Cantina Chicken Crispy Taco Combo,Cantina Chicken Crispy Taco Meal,Cantina Chicken Quesadilla,Cantina Chicken Quesadilla Combo,Cantina Chicken Quesadilla Meal,Cantina Chicken Soft Taco,Caramel Apple Empanada Chiller,Caramel Dulce Churro Chiller,Celsius® Energy Peach Vibe,Chalupa Supreme,Chalupa Supreme®,Cheese Quesadilla,Cheesy Bean and Rice Burrito,Cheesy Double Beef Burrito,Cheesy Fiesta Potatoes,Cheesy Gordita Crunch,Cheesy Roll Up,Cheesy Toasted Breakfast Burrito Bacon,Cheesy Toasted Breakfast Burrito Potato,Cheesy Toasted Breakfast Burrito Sausage,Cherry Pepsi®,Chicken Chipotle Melt,Chicken Enchilada Burrito,Chicken Grilled Cheese Burrito,Chicken Quesadilla,Chicken Quesadilla Combo,Chipotle Ranch Grilled Chicken Burrito,Chipotle Sauce,Chips and Guacamole,Chips and Nacho Cheese Sauce,Chips and Nacho Supreme Dip,Chips and Vegan Nacho Sauce,Cinnabon Delights® 12 Pack,Cinnabon Delights® 2 Pack,Cinnabon® Caramel Hot Coffee,Cinnabon® Caramel Iced Coffee,Cinnabon® Caramel Latte Chiller,Cinnamon Twists,Classic Combo,Classic Luxe Box,Classic Stacker,Confetti Cookie Freeze,Creamy Chipotle Crispy Chicken Burrito,Creamy Chipotle Crispy Chicken Soft Taco,Creamy Garlic Sauce,Creamy Jalapeño Sauce,Crispy Chicken Avocado Ranch Combo,Crispy Chicken Strips 4pk,Crispy Chicken Strips 4pk Combo,Crunchwrap Supreme®,Crunchwrap Supreme® Combo,Crunchy Taco,Crunchy Taco Supreme®,Deluxe Cravings Box,Diablo Sauce Packet,Diet Dr Pepper®,Diet Pepsi®,Dirty MTN DEW® BAJA BLAST® Dream Soda,Discovery Luxe Box,Dole® Lemonade Strawberry Squeeze,Doritos® Cheesy Gordita Crunch - Nacho Cheese,Double Stacked Taco,Dr Pepper®,Dragonfruit Agua Refresca,Dragonfruit Berry Agua Refresca,Dragonfruit Berry Limonada,Dragonfruit Freeze No Syrup,Drinks Party Pack,Fiesta Veggie Burrito,Fire Sauce Packet,Frank's RedHot® Diablo Crispy Chicken Burrito,Frank's RedHot® Diablo Crispy Chicken Soft Taco,Frank’s RedHot® Diablo Chicken Nacho Fries,Frank’s RedHot® Diablo Sauce,Frozen Mexican Hot Cocoa,G2 Gatorade® Fruit Punch,Gatorade® Cool Blue,Gatorade® Lemon Lime,Grande Nachos - Chicken,Grande Nachos - Seasoned Beef,Grande Nachos - Steak,Grande Nachos Veggie,Grande Toasted Breakfast Burrito Bacon,Grande Toasted Breakfast Burrito Combo,Grande Toasted Breakfast Burrito Sausage,Grande Toasted Breakfast Burrito Steak,Green Sauce,Grilled Cheese Burrito,Guacamole,Hash Brown,Hot Cinnabon Delights® Coffee,Hot Sauce Packet,Iced Cinnabon Delights® Coffee,Jalapeño Peppers,Large Nacho Fries,Large Vegan Nacho Fries,Lemonade Frost,Lipton® Sweet Tea,Lipton® Unsweetened Iced Tea,Loaded Beef Nachos,MTN DEW®,MTN DEW® Baja Blast®,MTN DEW® Baja Blast® Freeze,MTN DEW® Baja Blast™ Zero Sugar,MTN DEW® Zero,Mango Peach Agua Refresca,Mango Peach Limonada,Meal for 2,Meal for 4,Mexican Chocolate Churro Chiller,Mexican Hot Cocoa,Mexican Mocha Hot Coffee,Mexican Mocha Iced Coffee,Mexican Mocha Latte Chiller,Mexican Pizza,Mexican Pizza Combo,Mexican Pizza Empanadas 3Pk,Mexican Pizza Sauce,Mild Sauce Packet,Milk,Mini Taco Salad,Mountain Dew Baja Midnight™,Mug® Root Beer,Nacho Cheese Doritos® Locos Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,Nacho Cheese Sauce,Nacho Fries,Nachos BellGrande®,Nachos BellGrande® Combo,Orange Pineapple Rockstar® Focus Energy Can,Pepsi®,Pepsi® Zero Sugar,Pineapple Lime Rockstar® Energy Refresca,Pintos N Cheese,Power Menu Bowl - Veggie,Premium Hot Coffee,Quesarito,Red Sauce,Reduced-Fat Sour Cream,Regular Iced Coffee,Rockstar® Energy Original Can,Rolled Chicken Tacos 2 Pack,Rolled Chicken Tacos 4 Pack,Salted Caramel Churros 3pk,Seasoned Fries Large,Slow Roasted Chicken Cheesy Dipping Burritos,Soft Taco,Soft Taco Party Pack,Soft Taco Supreme®,Spicy Potato Soft Taco,Spicy Ranch,Starry®,Steak & Poblano Rolled Quesadilla,Steak Cheesy Dipping Burritos,Steak Garlic Nacho Fries,Steak Grilled Cheese Burrito,Steak Grilled Cheese Burrito Combo,Steak Quesadilla,Steak and Bacon Grilled Cheese Burrito,Steak and Bacon Grilled Cheese Burrito Combo,Strawberry Matcha Chiller,Strawberry Passionfruit Agua Refresca,Strawberry Passionfruit Limonada,Strawberry Twists,Strawberry Vanilla Cream Soda Freeze,Supreme Luxe Box,Supreme Soft Taco Party Pack,Supreme Taco Party Pack,Supreme Variety Taco Party Pack,Taco & Burrito Cravings Pack,Taco Party Pack,Tropical Punch Rockstar® Energy Refresca,Tropicana® Orange Juice,Tropicana® Original Lemonade,Vanilla Cream Soda Freeze,Vanilla Crema Hot Coffee,Vanilla Crema Iced Coffee,Vanilla Crema Latte Chiller,Variety Taco Party Pack,Vegan Nacho Fries,Vegan Nacho Sauce,Veggie Bowl,Veggie Meal for 2,Veggie Mexican Pizza,Wild Strawberry Churro Chiller,Wild Strawberry Creme Delight Freeze,Wild Strawberry Freeze
037543,14.29,2.29,8.99,,11.39,11.59,12.99,8.99,11.39,,,6.89,2.99,0.45,0.2,,2.99,5.79,,,,,,6.49,,7.19,,5.69,2.19,2.19,,5.79,5.79,,,4.49,,,5.49,0.0,,,,,,2.89,,6.69,,6.39,11.59,8.99,7.49,12.89,3.29,,10.39,7.59,,11.49,3.29,,,,6.49,,6.49,1.69,2.79,2.79,6.19,1.49,2.19,2.19,,2.89,,2.49,,6.99,10.99,,0.5,2.99,2.99,,,7.99,2.79,,,,1.89,,5.0,2.19,3.99,6.89,2.99,0.6,0.5,,7.29,,7.39,11.19,1.99,2.99,,0.0,,3.19,,9.0,,6.39,1.99,,,4.29,,,7.99,,0.0,6.69,3.19,5.49,0.6,,2.89,,,,,,,5.69,,,6.19,,5.69,0.8,1.99,2.99,0.0,2.99,0.35,3.69,,,,2.89,2.99,2.89,2.89,4.19,2.89,2.89,4.29,,14.99,22.99,,,,,,6.29,11.89,,0.3,0.0,,,2.99,2.89,3.39,3.99,1.0,2.79,7.99,12.49,,2.89,2.89,4.99,2.89,,2.49,5.49,0.25,0.8,2.49,,,,,,5.99,1.99,23.59,2.99,1.69,0.45,2.99,,5.99,5.49,,10.49,7.39,,,,4.29,,,,7.0,30.99,30.99,32.99,24.59,23.59,4.99,2.19,3.19,4.39,,,,28.99,,,8.99,14.99,6.19,,,4.19
037568,13.99,2.29,8.69,,10.99,10.99,12.59,8.69,10.99,,,6.69,2.99,0.45,0.2,,2.99,5.19,,,,,,6.29,,6.99,,5.69,1.99,1.99,,5.59,5.59,8.59,5.59,4.39,7.89,4.39,5.39,0.0,,,,,,2.89,,6.49,,6.19,10.89,8.99,7.29,12.29,3.29,,9.99,7.39,,11.19,3.29,,,,6.49,,5.99,1.69,2.79,2.79,5.99,1.49,1.99,1.99,1.99,2.89,,2.49,,6.99,10.99,,0.5,2.99,2.99,,,7.99,2.59,,,,1.79,,5.0,2.19,3.99,6.69,2.99,0.6,0.5,,7.29,,6.99,10.69,1.99,2.99,,0.0,,3.19,,9.0,,6.19,1.99,,,4.29,,,,,0.0,,,,,,2.89,,,,,,,5.39,8.39,5.39,5.79,,5.69,0.8,1.79,2.99,0.0,2.99,0.35,3.69,,,,2.89,2.99,2.89,2.89,4.19,2.89,2.89,4.29,,14.99,22.99,,,,,,6.49,11.29,,0.3,0.0,,,2.99,2.89,3.29,3.89,1.0,2.59,7.79,11.69,,2.89,2.89,4.99,2.59,,2.29,5.49,0.25,0.8,2.29,,,,,,5.99,1.99,22.99,2.99,1.69,0.45,2.99,,5.99,5.49,,10.29,7.39,,,,4.29,,,,7.0,30.99,30.99,32.99,22.49,22.99,4.99,1.99,3.19,4.39,,,,27.99,,,8.79,14.99,6.49,,,4.19
029511,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,,,6.49,3.19,0.4,0.2,,2.99,4.99,,,,,,5.39,,6.39,,5.99,1.99,1.99,,,3.99,7.29,3.99,3.49,6.59,3.49,3.99,0.0,,,,,,2.69,,6.49,,5.99,10.99,7.99,6.99,12.49,3.29,,9.69,7.69,,11.99,3.29,,,,5.99,,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,,2.79,,6.89,10.79,,0.4,2.99,2.99,,,7.69,2.49,,,,1.39,,5.0,2.49,3.79,6.49,3.19,0.6,0.4,,6.99,,6.69,9.99,1.99,2.99,,0.0,,3.19,,9.0,,5.99,2.19,2.69,,3.99,,,5.0,,0.0,,,,,,2.69,,,,,,,3.99,7.29,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,,12.5,20.83,,,,,,6.39,10.99,,0.4,0.0,,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,,2.69,2.69,4.99,2.79,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.99,22.49,2.99,1.49,0.4,2.89,5.49,5.99,5.49,,10.99,6.99,,,,3.99,,,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,,,,,25.49,,,7.99,12.5,5.99,,,3.79
032735,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,1.79,,6.49,3.19,0.4,0.2,,2.99,4.99,,,,,,5.39,,6.39,,5.99,1.99,1.99,,3.99,3.99,,3.99,3.49,6.59,3.49,3.99,0.0,,,,,,2.69,,6.49,,5.99,10.99,7.99,6.99,12.49,3.29,,9.69,7.69,,11.99,3.29,,,,5.99,,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,,2.79,,6.89,10.79,,0.4,2.99,2.99,,,7.69,2.49,,,,1.39,,5.0,2.49,3.79,6.49,3.19,0.6,0.4,,6.99,,6.69,9.99,1.99,2.99,,0.0,,3.19,,9.0,,5.99,2.19,2.69,,3.99,,,4.0,,0.0,6.49,3.19,5.49,0.6,,2.69,,,,,,,3.99,7.29,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,,,,2.99,2.69,2.69,3.79,2.69,2.69,3.99,,12.5,20.83,,,,,,6.39,10.99,,0.4,0.0,,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,,2.69,2.69,4.99,2.79,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.99,22.49,2.99,1.49,0.4,2.89,5.49,5.99,5.49,,10.99,6.99,,,,3.99,,,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,,3.19,,,,,25.49,,,7.99,,5.99,,,3.79
000067,13.59,2.49,8.49,,10.99,10.79,11.79,8.49,10.99,,,6.49,3.19,0.4,0.2,,2.89,4.99,,,,,,5.59,,6.39,,5.69,1.99,1.99,,5.19,4.19,7.29,4.19,3.99,,3.99,6.19,0.0,,,,,,2.79,,9.99,,6.39,11.39,7.99,6.99,12.49,3.29,,9.99,7.39,,10.99,3.29,,,,6.19,,5.89,1.69,2.89,2.69,5.69,1.5,1.49,1.49,1.49,,,2.79,,6.99,11.29,,0.4,2.99,2.99,,,7.59,2.29,,,,1.39,,5.0,2.49,3.99,6.49,3.19,0.6,0.4,,6.99,,6.39,10.79,1.99,2.99,,0.0,,3.19,,9.0,,6.19,2.19,2.79,,3.99,,,4.0,,0.0,,,,,,2.79,,,,,,,4.19,,4.19,5.59,,5.69,0.5,1.49,,0.0,,0.3,3.39,,,,2.79,2.99,2.79,2.79,3.79,2.79,2.79,3.99,,14.5,24.99,,,,,,6.29,11.39,,0.3,0.0,1.19,,2.99,2.79,2.99,3.99,0.6,2.39,6.99,11.59,,2.79,2.79,4.49,2.59,,,5.49,0.0,0.5,,,,,,,5.99,1.99,23.49,2.99,1.5,0.3,2.99,,5.99,4.99,,10.59,6.99,,,,3.99,,,,7.99,28.99,28.99,29.99,23.49,23.49,4.49,1.99,3.19,,,,,26.99,,,7.99,14.5,6.29,,,3.79
032731,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,,,6.49,3.19,0.4,0.2,,2.99,4.99,,,,,,5.39,,6.39,,5.99,1.99,1.99,,3.99,3.99,7.29,3.99,3.49,6.59,3.49,3.99,0.0,,,,,,2.69,,6.49,,5.99,10.99,7.99,6.99,12.49,3.29,,9.69,7.69,,11.99,3.29,,,,5.99,,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,,2.79,,6.89,10.79,,0.4,2.99,2.99,,,7.69,2.49,,,,1.39,,5.0,2.49,3.79,6.49,3.19,0.6,0.4,,6.99,,6.69,9.99,1.99,2.99,,0.0,,3.19,,9.0,,5.99,2.19,2.69,,3.99,,,4.0,,0.0,6.49,3.19,5.49,0.6,,2.69,,,,,,,3.99,7.29,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,,12.5,20.83,,,,,,6.39,10.99,,0.4,0.0,,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,,2.69,2.69,4.99,2.79,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.99,22.49,2.99,1.49,0.4,2.89,5.49,5.99,5.49,,10.99,6.99,,,,3.99,,,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,,,,,25.49,,,7.99,12.5,5.99,,,3.79
024291,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,1.79,,6.49,3.19,0.4,0.2,,2.99,4.99,,,,,,5.39,,6.39,,5.99,1.99,1.99,,3.99,3.99,7.29,3.99,3.49,,,3.99,0.0,,,,,,2.69,,6.49,,5.99,10.99,7.99,6.99,12.49,3.29,,9.69,7.69,,11.99,3.29,,,,5.99,,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,,2.79,,6.89,10.79,,0.4,2.99,2.99,,,7.69,2.49,,,,1.39,,5.0,2.49,3.79,6.49,3.19,0.6,0.4,,6.99,,6.69,9.99,1.99,2.99,,0.0,,3.19,,9.0,,5.99,2.19,2.69,,3.99,,,4.0,,0.0,,,,,,2.69,,,,,,,3.99,,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,,,2.69,2.99,2.69,2.69,,2.69,2.69,3.99,,12.5,20.83,,,,,,6.39,10.99,,0.4,0.0,,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,,2.69,2.69,4.99,2.79,,1.99,5.49,0.0,0.6,1.99,,,,,,5.99,1.99,22.49,2.99,1.49,0.4,2.89,,5.99,5.49,,10.99,6.99,,,,3.99,,,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,,,,,25.49,,,7.99,12.5,5.99,,,3.79
023233,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,,,6.49,3.19,0.4,0.2,,2.99,4.99,,,,,,5.39,,6.39,,5.99,1.99,1.99,,3.99,3.99,7.29,3.99,3.49,6.59,3.49,3.99,0.0,,,,,,2.69,,6.49,,5.99,10.99,7.99,6.99,12.49,3.29,,9.69,7.69,,11.99,3.29,,,,5.99,,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,,2.79,,6.89,10.79,,0.4,2.99,2.99,,,7.69,2.49,,,,1.39,,5.0,2.49,3.79,6.49,3.19,0.6,0.4,,6.99,,6.69,9.99,1.99,2.99,,0.0,,3.19,,9.0,,5.99,2.19,2.69,,,,,4.0,,0.0,6.49,3.19,,0.6,,2.69,,,,,,,3.99,7.29,3.99,4.69,,5.99,0.7,1.69,,0.0,,0.45,3.49,,,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,,12.5,20.83,,,,,,6.39,10.99,,0.4,0.0,,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,,2.69,2.69,4.99,2.79,,,5.49,0.0,0.6,,,,,,,5.99,1.99,22.49,2.99,1.49,0.4,2.89,,5.99,5.49,,10.99,6.99,,,,3.99,,,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,4.19,,,,25.49,,,7.99,12.5,5.99,,,3.79
040120,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,,,6.49,3.19,0.4,0.2,,2.99,4.99,,,,,,5.39,,6.39,,5.99,1.99,1.99,,3.99,3.99,,3.99,3.49,,,3.99,0.0,,,,,,2.69,,6.49,,5.99,10.99,7.99,6.99,12.49,3.29,,9.69,7.69,,11.99,3.29,,,,5.99,,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,,2.79,,6.89,10.79,,0.4,2.99,2.99,,,7.69,2.49,,,,1.39,,5.0,2.49,3.79,6.49,3.19,0.6,0.4,,6.99,,6.69,9.99,1.99,2.99,,0.0,,3.19,,9.0,,5.99,2.19,2.69,,,,,4.0,,0.0,,,,,,2.69,,,,,,,3.99,,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,,12.5,20.83,,,,,,6.39,10.99,,0.4,0.0,,,2.89,2.69,2.99,3.99,0.89,2.59,6.99,10.99,,2.69,2.69,4.99,2.79,,,5.49,0.0,0.6,,,,,,,5.99,1.99,22.49,2.99,1.49,0.4,2.89,5.49,5.99,5.49,,10.99,6.99,,,,3.99,,,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,,,,,25.49,,,7.99,,5.99,,,
037569,13.99,2.29,8.69,,10.99,10.99,12.59,8.69,10.99,,,6.69,2.99,0.45,0.2,,2.99,5.19,,,,,,6.29,,6.99,,5.69,1.99,1.99,,5.59,5.59,,5.59,4.39,,4.39,5.39,0.0,,,,,,,,6.49,,6.19,10.89,8.99,7.29,12.29,3.29,,9.99,7.39,,11.19,3.29,,,,6.49,,5.99,1.69,2.79,,5.99,1.49,1.99,1.99,1.99,2.89,,2.49,,6.99,10.99,,0.5,2.99,2.99,,,,,,,,1.79,,5.0,2.19,3.99,6.69,2.99,0.6,0.5,,,,6.99,10.69,1.99,2.99,,0.0,,3.19,,9.0,,6.19,1.99,,,,,,,,0.0,,,,,,2.89,,,,,,,5.39,,5.39,5.79,0.0,5.69,0.8,1.79,2.99,0.0,2.99,0.35,3.69,,,,2.89,2.99,2.89,2.89,4.19,2.89,2.89,4.29,,14.99,22.99,,,,,,6.49,11.29,,0.3,0.0,,,2.99,2.89,3.29,3.89,1.0,2.59,7.79,11.69,,2.89,2.89,4.99,2.59,,2.29,5.49,0.25,0.8,2.29,,,,,,5.99,1.99,22.99,2.99,,0.45,2.99,,5.99,5.49,,10.29,7.39,,,,4.29,,,,7.0,30.99,30.99,32.99,22.49,22.99,4.99,1.99,3.19,4.39,,,,27.99,,,8.79,,6.49,,,4.19
035295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024148,13.69,2.79,8.99,,11.29,10.99,12.69,8.99,11.29,,,5.99,3.29,0.75,0.2,,2.49,4.89,,,,,,5.79,,6.39,,5.99,2.69,2.99,,5.59,5.49,8.69,5.49,5.29,,5.29,5.89,0.0,,,,,,2.89,,7.99,,6.19,11.19,9.19,6.79,11.99,3.69,,10.19,7.19,,11.49,3.69,,,,5.79,,5.49,1.79,2.99,2.99,5.99,1.39,2.19,2.09,2.19,,,2.99,,6.49,10.99,,,4.19,2.99,,,7.99,2.59,,,,1.59,,5.99,2.49,3.99,5.99,3.29,0.6,0.75,,7.49,,6.59,10.79,1.99,3.09,,0.0,,3.19,,9.99,,5.99,2.29,2.89,,3.99,,,5.99,,0.0,5.99,3.29,4.99,0.6,,2.89,,,,,,,5.29,,,6.19,,6.19,1.25,1.99,2.99,0.0,2.99,0.4,3.89,,,,2.89,2.99,2.89,2.89,3.79,2.89,2.89,3.99,,14.99,23.99,,,,,,6.39,12.39,,0.75,0.0,,,2.99,2.89,3.19,4.19,1.0,2.99,6.99,11.69,,2.89,2.89,4.99,2.99,,2.39,5.49,0.0,1.0,2.49,,,,,,5.99,1.99,23.99,3.09,1.49,0.75,2.99,5.49,6.29,5.49,,10.79,7.19,,,,3.99,,,,7.99,34.99,34.99,37.99,21.99,23.89,4.99,2.49,3.19,3.99,,,,28.99,,,8.59,14.19,6.29,,,3.79
041342,13.29,2.79,9.29,,10.79,11.19,11.89,9.29,10.79,,,6.19,3.19,0.5,0.25,,2.59,5.19,,,,,,5.19,,6.49,,5.89,1.59,1.89,,,,,,,,,,,,,,,,2.59,,6.29,,6.29,9.79,8.29,6.99,10.49,3.29,,9.69,6.99,,10.99,3.29,,,,5.79,,5.59,1.79,2.99,2.79,5.89,1.49,,,,,,2.99,,6.59,10.79,,0.55,3.49,2.89,,,7.49,2.59,,,,1.59,,5.0,2.49,4.19,6.19,3.19,0.6,0.55,,7.99,,6.69,10.49,2.39,2.99,,0.0,,3.19,,9.0,,6.19,2.19,2.59,,,,,4.0,,0.0,6.49,3.99,5.99,0.6,,2.59,,,,,,,,,,,,5.89,1.0,,2.29,0.0,2.29,0.5,3.39,,,,2.59,2.99,2.59,2.59,3.69,2.59,2.59,3.99,,12.5,20.83,,,,,,5.79,11.59,,0.25,0.0,,,2.89,2.59,2.99,3.69,0.9,2.79,6.79,11.49,,2.59,2.59,,2.69,,,5.49,0.0,0.9,,,,,,,5.99,2.39,25.69,2.99,1.59,0.55,2.89,6.49,5.99,5.49,,11.19,6.79,,,,3.99,,,,7.0,32.49,32.49,33.49,21.99,25.69,4.29,,3.19,3.99,,,,29.69,,,8.99,,5.49,,,3.69
030808,13.99,2.89,8.99,,11.99,11.49,13.29,8.99,11.99,2.49,,5.99,3.29,0.6,0.25,,2.69,4.99,,,,,,5.29,,6.39,,6.19,2.79,2.79,,,,,,,,,,,,,,,,2.99,,7.99,,5.99,10.99,8.79,6.89,12.29,3.59,,10.29,6.99,,11.29,3.59,,,,5.29,,5.29,1.79,2.99,2.89,5.99,1.49,,,,,,2.99,,6.39,10.99,,0.6,3.29,2.59,,,7.99,2.39,,,,1.49,,5.99,2.39,3.99,5.99,3.29,0.6,0.6,,7.49,,6.39,10.99,1.99,3.19,,0.0,,3.29,,9.99,,6.19,2.39,2.99,,3.99,,,7.99,,0.0,5.99,3.29,4.99,0.6,,2.99,,,,,,,,,,,,6.19,1.0,,,0.0,,0.6,3.89,,,3.29,2.99,2.99,2.99,2.99,3.99,2.99,2.99,3.99,,15.0,25.0,,,,,,5.99,11.99,,0.5,0.0,,,2.99,2.99,2.99,4.19,1.0,2.89,6.99,11.49,,2.99,2.99,4.99,2.79,,,5.49,0.25,0.9,,,,,,,5.99,1.99,23.49,3.19,1.69,0.6,3.19,6.49,6.29,5.79,,10.79,6.59,,,,3.99,,,,7.99,34.99,34.99,38.99,24.99,23.49,4.99,,3.29,4.29,,,,28.99,,,8.79,15.0,5.99,,,3.99
003123,11.99,2.79,8.89,,10.79,10.99,11.89,8.89,10.79,,,5.99,3.29,0.7,0.2,,2.49,4.99,,,,,,5.79,,5.99,,5.99,1.49,1.49,,4.99,4.99,7.99,4.99,4.99,7.99,4.99,5.49,0.0,,,,,,2.79,,7.99,,5.79,10.99,8.79,6.49,11.49,3.49,,9.99,6.79,,10.99,3.49,,,,5.79,,4.99,1.69,2.99,2.79,5.49,1.69,2.29,2.29,2.29,,,2.99,,5.99,10.39,,0.7,3.49,2.99,,,7.99,2.69,,,,1.79,,5.0,2.49,3.99,5.79,3.29,0.6,0.7,,7.49,,5.99,10.69,1.99,2.99,,0.0,,2.99,,9.0,,5.99,2.49,2.79,,3.99,,,5.0,,0.0,5.99,3.29,5.49,0.6,,2.79,,,,,,,4.99,7.99,4.99,5.49,,5.99,1.0,1.99,2.69,0.0,2.69,0.65,3.89,,,,2.79,2.99,2.79,2.79,3.79,2.79,2.79,3.99,,18.99,25.0,,,,,,5.99,12.59,,0.45,0.0,,,2.89,,2.99,3.99,1.0,2.89,5.99,11.29,,2.79,2.79,4.69,2.59,,2.29,5.49,0.45,1.0,2.29,,,,,,5.99,1.99,22.99,2.99,1.69,0.7,2.89,5.79,5.99,5.49,,10.59,6.49,,,,3.99,,,,7.0,28.99,28.99,28.99,18.99,22.99,4.69,1.99,2.99,,,,,24.99,,,7.99,15.0,5.99,,,3.79
